Survey Version,Please rank your top 3 reasons for using MovieLens,,,,,,If you selected other above  please describe your reason here:,Please rank your top 3 reasons to rate movies,,,,,,,,,If you selected other above  please describe your reason here:,If you were to rate MovieLens as you would rate a movie  considering both the work you put in and the benefits that you receive  what rating would you give it?,For this next question  we'd like you to compare your experiences as a brand new MovieLens user  when you had only rated 15 or so movies  to your experiences using the system now.    Please indicate whether you agree or disagree with the following statements:,,,,,,Note: The following question asks you to assign monetary values to MovieLens services. This question is hypothetical - we have no intention of ever charging MovieLens users for the services that we provide.    If you lived in a world where there were no free movie review web sites...    ,,,,,Please indicate how frequently you do the following things:,,,,,,,,Please indicate whether you agree or disagree with the following statements:,,,,,,,,,,
(we administered two versions of the survey to control for question ordering),I like to rate movies.,I like to view movie recommendations.,I like to see what other people think of movies I like.,I like to share my opinions.,I like to search for movies.,Other (see below).,,I rate movies because I think it is fun.,I rate movies to voice my opinion to the community.,I rate movies to improve my recommendations.,I rate movies to remove movies that I don't want to see from my screen.,I rate movies to help others get more accurate recommendations.,I rate movies to help the MovieLens system itself.,I rate movies to have influence over the movies that are recommended to others.,I rate movies to keep a personal list of which movies that I have seen.,Other (see below).,,Response,Rating movies requires more time now than it did when I was a new user.,The recommendations that I receive from MovieLens are now more valuable to me than when I was a new user.,When I was a new user  the recommendations that I received from MovieLens improved when I rated more movies.,These days  the recommendations that I receive from MovieLens improve when I rate more movies.,These days  it takes more ratings to improve the quality of my movie recommendations than it did when I was a new user.,I receive more overall enjoyment from using MovieLens now compared to when I was a new user.,How much money would you pay for one year of MovieLens access? (in U.S. $),How much money would you pay for a list of the top ten movies that MovieLens thinks you would like to see? (in U.S. $),How much money would we have to pay you to spend one hour rating movies? (in U.S. $),How much money would we have to pay you to rate ten movies? (in U.S. $),How much time do you think it would take you to rate ten movies? (in minutes),How often do you use MovieLens?,How often do you use MovieLens to pick movies to watch?,How often do you use MovieLens to rate movies you've just seen?,How often do you use MovieLens to browse movies for fun?,How often do you use MovieLens to find movies that you will research elsewhere before watching?,How often do you use MovieLens to search for a particular movie?,How often do you only look at the first screen of your movie recommendations?,How often do you look at five or more screens of your movie recommendations?,The movie recommendations that I receive from MovieLens are usually accurate.,When a user rates movies  it improves the quality of movie recommendations for other users.,Rating movies is fun.,MovieLens works because it has a strong community of users.,If a user rates more movies  then that user will receive better recommendations.,I want to get the most accurate movie recommendations possible from MovieLens.,I am glad that my ratings help the MovieLens community in general.,I like to express my opinions about movies in MovieLens.,I hope that other users rate lots of movies.,I write movie reviews on other web sites.,I rate movies to help the MovieLens research project.
1,2,3,0,1,0,0,,2,0,1,0,0,0,0,3,0,,4,4,4,1,3,2,3,10,5,5,5,3,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2
1,1,0,2,0,0,3,The site is fantastic for keeping a database of what movies I've seen  which ones I haven't  which I've liked  etc.  Extremely useful!,0,0,2,0,0,3,0,1,0,,4,3,2,2,3,3,2,20,5,5,2-Jan,10-May,2,3,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1
0,1,0,3,2,0,0,,3,0,0,0,0,2,0,1,0,,4,5,3,2,2,3,3,0,0,5,0,2,2,3,2,2,3,2,3,3,1,1,1,1,1,1,1,2,1,2,1
1,3,1,2,0,0,0,,0,0,1,0,3,0,0,2,0,,4,4,1,2,2,3,2,15,3,5,1,2,2,3,2,4,3,3,4,2,1,1,1,3,1,1,1,3,1,3,3
0,0,1,0,0,2,0,,0,0,1,2,0,3,0,0,0,,4,3,2,2,2,2,3,2,0.5,5,1,2,2,2,2,2,3,2,2,3,1,1,1,3,1,1,1,2,1,2,2
0,1,3,2,0,0,0,,3,0,1,0,0,0,0,2,0,,4,4,2,2,3,1,2,20,0,15,0,10,2,2,2,4,4,4,3,3,1,1,1,1,1,1,1,1,1,2,1
1,1,2,0,0,3,0,,1,0,0,0,3,0,0,2,0,,4,4,2,2,2,3,3,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,3,1,I debated between this and #2.  What I,0,0,2,0,3,1,0,0,0,,4,3,2,2,2,2,3,20,5,0,0,10,2,2,2,3,4,3,2,4,1,1,1,1,1,1,1,1,1,2,1
1,0,0,2,3,0,1,I want to be steered away from movies I won,0,0,0,2,0,3,0,0,1,I rate movies so I can see a more accurate prediction of how well I will like movies I haven't seen.,4,4,2,2,2,4,3,0,0,3,1,5,2,2,2,2,2,3,2,3,1,1,2,3,1,1,1,3,1,2,1
0,0,2,3,0,1,0,,1,0,2,0,0,3,0,0,0,,4.5,5,1,1,2,2,3,10,5,5,1,2,2,2,2,1,2,2,4,2,1,1,1,3,1,1,1,1,2,2,1
0,2,1,0,0,3,0,,0,2,1,0,3,0,0,0,0,,3.5,4,2,3,3,3,2,0,2,20,4,5,3,3,2,3,3,3,4,4,1,3,1,1,1,1,1,1,1,2,1
1,1,2,0,3,0,0,,0,0,3,0,2,1,0,0,0,,4.5,5,1,1,1,4,1,25,0,0,0,5,2,3,2,2,4,2,3,4,1,1,1,1,1,1,1,1,1,2,1
1,1,0,3,2,0,0,,0,0,0,3,2,0,0,1,0,,3.5,4,2,1,3,3,2,10,0,0,0,3,2,3,2,3,2,2,4,3,1,1,1,1,1,1,1,1,1,2,1
0,0,1,3,0,2,0,,0,0,2,0,0,3,0,1,0,,4.5,4,2,2,4,2,3,0,0,0,0,5,2,3,2,3,2,2,4,3,1,1,1,1,1,1,1,3,3,2,1
0,0,0,0,0,0,0,Your JavaScript is not working here with Mozilla,0,0,0,0,0,0,0,0,0,Your JavaScript is not working here,2.5,0,0,0,0,0,0,0,0,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,,2,0,1,0,0,0,0,3,0,,5,5,1,3,1,4,2,10,10,5,0,10,2,2,2,2,1,2,3,2,1,1,1,3,1,1,1,1,3,2,1
0,3,1,0,0,0,2,,2,0,1,0,0,0,0,0,3,,4,4,2,2,2,3,3,10,0,5,1,15,2,3,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1
0,2,1,0,0,3,0,,0,0,1,0,0,2,0,3,0,,5,5,1,1,3,3,1,0,0,0,0,2,1,2,2,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0
1,1,3,0,0,2,0,,3,0,0,2,0,0,0,1,0,,5,4,3,2,2,4,2,0,0,0,0,0,2,3,2,2,3,1,4,2,1,1,1,1,1,1,1,1,1,2,1
1,0,1,0,0,2,0,,0,0,1,0,0,0,0,0,0,,3.5,3,3,3,3,3,3,0,0,free use of movielens,free use of movielens,8 minutes,1,1,4,4,1,2,1,1,1,3,3,3,3,1,1,3,1,1,2
0,2,3,0,0,0,1,MovieLens predictions are very accurate,0,0,1,0,2,3,0,0,0,,5,5,1,1,4,2,2,25,2,0,0,3,1,1,1,2,4,2,4,2,1,1,1,1,1,1,1,2,1,2,1
